"id","GSM3936209","GSM3936210","GSM3936211","GSM3936212","GSM3936213","GSM3936214","GSM3936215","GSM3936216","GSM3936217","GSM3936218"
"ENSG00000111339",0,0,0,0,0,0,0,0,3,0
"ENSG00000111341",20,8,4,1,0,0,1,5,13,8
"ENSG00000139055",104,149,101,57,33,75,134,121,153,158
"ENSG00000111348",20148,25954,18789,20743,21134,13162,16573,16994,30864,18873
"ENSG00000139053",1,3,3,0,0,0,0,6,8,2
"ENSG00000134533",0,0,0,0,0,0,2,0,0,0
"ENSG00000255660",0,0,0,0,0,0,0,0,0,0
"ENSG00000151490",78,132,106,50,35,65,68,62,139,95
"ENSG00000151491",25,40,24,6,5,26,24,18,41,11
"ENSG00000023734",878,873,670,460,267,507,631,533,856,709
"ENSG00000023697",240,224,182,72,67,119,164,136,227,186
"ENSG00000188991",0,0,0,0,0,0,0,0,0,0
"ENSG00000008394",265,265,119,154,131,143,90,117,354,126
"ENSG00000048540",0,0,0,0,0,0,0,0,0,0
"ENSG00000283665",0,0,0,0,0,0,0,0,0,0
"ENSG00000111404",0,0,0,0,0,0,0,0,0,0
"ENSG00000139144",0,0,0,0,0,0,0,0,0,0
"ENSG00000139151",0,0,0,0,0,0,0,0,0,0
"ENSG00000177938",0,0,0,0,0,0,0,0,0,0
"ENSG00000052126",18,44,31,12,10,18,22,22,25,14
"ENSG00000139154",253,263,149,74,43,112,175,139,209,215
"ENSG00000172572",0,1,0,3,2,4,0,1,4,2
"ENSG00000139155",0,1,0,3,2,2,0,1,2,1
"ENSG00000111700",0,0,0,0,0,0,0,0,0,0
"ENSG00000257046",0,0,0,0,0,0,0,0,0,0
"ENSG00000134538",0,0,0,0,0,0,0,0,0,0
"ENSG00000084453",0,0,0,0,0,0,0,0,0,0
"ENSG00000121351",0,0,0,0,0,0,0,0,0,0
"ENSG00000121350",307,362,260,137,85,151,280,233,311,247
"ENSG00000004700",313,507,421,164,69,243,378,318,442,332
"ENSG00000111711",398,420,330,150,90,160,283,225,330,291
"ENSG00000134548",8,5,4,8,2,9,5,8,24,5
"ENSG00000111713",6,7,6,8,1,7,3,9,15,6
"ENSG00000111716",7095,4821,4267,4391,2662,3309,5225,3427,4863,6327
"ENSG00000121361",0,0,0,0,0,0,3,1,2,1
"ENSG00000069431",0,0,0,0,0,0,0,0,0,0
"ENSG00000111726",268,189,134,145,75,118,145,111,204,236
"ENSG00000111728",48,48,51,22,15,20,40,17,23,38
"ENSG00000111731",464,578,500,201,94,271,419,471,686,491
"ENSG00000139163",816,834,673,317,150,456,577,466,770,704
"ENSG00000256995",0,0,0,0,0,0,0,0,0,0
"ENSG00000134532",1,8,3,4,0,4,1,0,4,4
"ENSG00000216192",0,0,0,0,0,0,0,0,0,0
"ENSG00000256120",0,0,0,0,0,0,0,0,0,0
"ENSG00000197503",0,0,0,0,0,0,0,0,0,0
"ENSG00000060982",52,29,64,56,33,20,40,56,167,30
"ENSG00000226397",0,0,0,0,0,0,0,0,1,1
"ENSG00000118308",1101,2142,1425,813,537,819,1220,1356,2441,1277
"ENSG00000118307",28,23,23,40,10,46,22,24,33,18
"ENSG00000205707",126,175,101,71,68,100,100,94,129,135
"ENSG00000133703",635,728,593,260,260,410,524,558,850,489
"ENSG00000152936",0,0,0,0,0,0,0,0,0,0
"ENSG00000283603",0,0,0,0,0,0,0,0,0,0
"ENSG00000123094",1,0,7,0,0,1,3,1,3,0
"ENSG00000123095",29,11,19,15,1,20,9,25,15,16
"ENSG00000123096",29,22,20,13,9,18,18,22,33,15
"ENSG00000123104",265,380,350,169,126,226,299,390,544,170
"ENSG00000064102",201,240,193,105,33,135,144,137,221,230
"ENSG00000111790",483,691,552,307,178,383,495,391,574,522
"ENSG00000064115",581,561,413,276,151,405,503,433,604,489
"ENSG00000152944",170,193,145,104,51,93,136,113,142,143
"ENSG00000214700",5,6,1,0,0,0,4,5,2,9
"ENSG00000211455",458,645,457,211,87,336,367,466,840,459
"ENSG00000029153",4,12,12,16,5,7,6,11,8,8
"ENSG00000245311",0,1,0,2,0,0,0,1,0,0
"ENSG00000165935",0,1,0,1,0,0,0,0,0,2
"ENSG00000110841",13,22,26,6,7,20,27,19,18,32
"ENSG00000174236",4,1,0,0,0,0,1,0,1,0
"ENSG00000061794",395,399,293,208,149,195,295,221,396,356
"ENSG00000205693",0,0,1,0,0,0,0,0,7,0
"ENSG00000087448",239,224,169,68,46,107,213,180,296,210
"ENSG00000087494",0,0,1,0,0,0,2,0,0,0
"ENSG00000123106",127,167,144,104,31,72,140,109,156,134
"ENSG00000306838",0,0,0,0,0,0,0,0,0,0
"ENSG00000064763",165,288,316,148,146,183,180,335,536,167
"ENSG00000257176",20,45,43,8,11,23,23,32,108,53
"ENSG00000087502",207,254,166,132,113,85,186,161,219,206
"ENSG00000187950",6,2,23,6,0,4,5,2,2,27
"ENSG00000133687",36,2,13,3,0,87,3,4,67,6
"ENSG00000257756",0,0,0,0,0,0,0,0,0,0
"ENSG00000133704",642,638,599,343,222,472,484,575,813,533
"ENSG00000110888",323,383,273,63,66,161,328,351,341,325
"ENSG00000285517",0,0,0,0,0,0,0,0,0,0
"ENSG00000110900",0,0,0,0,0,0,0,0,0,0
"ENSG00000245614",6,4,8,0,0,5,3,0,0,3
"ENSG00000013573",665,429,329,58,69,272,119,386,747,120
"ENSG00000276371",513,521,483,229,141,353,549,360,564,498
"ENSG00000282176",0,1,3,0,0,3,1,0,2,3
"ENSG00000256232",0,0,0,0,0,0,0,0,0,0
"ENSG00000170456",25,50,61,24,11,49,34,45,36,31
"ENSG00000255867",0,1,1,2,0,1,1,0,1,1
"ENSG00000139160",84,78,66,30,25,36,79,67,100,85
"ENSG00000151743",115,119,116,51,30,68,134,154,200,154
"ENSG00000188375",66,99,64,90,82,61,58,63,135,102
"ENSG00000255760",25,40,18,7,15,15,21,28,20,21
"ENSG00000174718",1933,4386,3691,1183,514,1777,3016,4261,6827,3098
"ENSG00000151746",58,44,75,25,10,26,73,63,69,69
"ENSG00000139132",137,205,179,89,77,95,132,220,347,125
"ENSG00000087470",287,455,376,142,78,189,349,368,510,322
"ENSG00000139131",260,292,215,211,90,123,199,162,261,254
"ENSG00000057294",6,15,13,4,8,13,9,18,14,8
"ENSG00000110975",0,0,0,0,0,0,0,0,0,0
"ENSG00000308619",0,0,0,0,0,0,0,0,0,0
"ENSG00000139133",151,125,115,65,23,103,96,83,154,145
"ENSG00000175548",84,91,89,43,5,54,90,67,92,82
"ENSG00000139117",99,144,109,29,20,71,60,97,158,85
"ENSG00000139116",60,116,81,35,14,51,63,53,50,41
"ENSG00000173208",176,158,131,66,27,63,156,133,168,141
"ENSG00000180116",1,1,0,0,0,1,0,3,2,1
"ENSG00000151229",22,30,31,9,4,14,21,13,30,18
"ENSG00000188906",1752,4206,3776,1020,646,1517,2016,4258,6145,2067
"ENSG00000258167",0,2,4,0,1,2,1,0,7,1
"ENSG00000205592",0,0,0,0,0,0,0,2,1,0
"ENSG00000018236",0,0,0,0,0,0,0,0,0,0
"ENSG00000165966",0,0,0,0,0,0,0,0,0,0
"ENSG00000257784",0,0,0,0,0,0,0,0,0,0
"ENSG00000151233",132,202,144,76,39,122,156,113,186,142
"ENSG00000015153",170,264,170,77,71,77,135,102,166,146
"ENSG00000139168",210,209,143,135,54,88,156,106,173,162
"ENSG00000278520",1,0,0,1,0,0,0,1,3,0
"ENSG00000134283",651,917,678,410,212,422,686,605,867,740
"ENSG00000139174",35,53,60,28,22,46,31,46,49,43
"ENSG00000257114",0,0,0,0,0,0,0,0,0,0
"ENSG00000258331",0,0,0,0,0,0,0,0,0,0
"ENSG00000173157",0,0,0,0,0,0,0,0,0,0
"ENSG00000129317",157,199,173,70,38,111,148,171,225,174
"ENSG00000198001",928,1036,783,338,340,671,722,819,1276,894
"ENSG00000151239",165,232,182,85,46,104,194,120,256,175
"ENSG00000139173",13,14,12,15,2,4,11,23,11,11
"ENSG00000184613",1419,846,880,282,126,641,1403,1071,1011,1347
"ENSG00000185610",0,0,0,0,0,0,0,0,0,0
"ENSG00000307871",0,0,0,0,0,0,0,0,0,0
"ENSG00000293316",57,56,39,24,14,40,80,50,42,54
"ENSG00000177119",412,552,525,212,156,466,369,418,767,356
"ENSG00000189079",320,410,269,187,145,222,326,376,485,275
"ENSG00000139218",1217,1920,1465,751,318,856,1248,1456,2280,1149
"ENSG00000111371",1739,2174,1750,709,240,1114,2095,1896,2215,2075
"ENSG00000134294",1212,1608,1359,503,255,668,1146,1043,1493,1320
"ENSG00000258096",0,0,1,0,0,0,0,0,0,1
"ENSG00000257261",26,26,12,13,21,11,15,6,15,3
"ENSG00000139209",0,1,0,0,0,0,0,1,0,0
"ENSG00000139211",172,176,134,39,32,99,163,124,162,208
"ENSG00000179715",1572,1210,1047,782,569,785,1568,1338,1091,1587
"ENSG00000263838",0,1,0,0,0,0,1,1,1,0
"ENSG00000247774",1246,1205,905,1044,913,523,1211,944,875,1371
"ENSG00000264906",0,0,0,0,0,0,0,0,0,0
"ENSG00000005175",316,431,336,293,98,148,221,269,456,303
"ENSG00000111405",1,1,7,1,0,1,2,6,3,3
"ENSG00000079337",42,77,31,25,24,25,63,51,70,28
"ENSG00000211584",428,454,263,495,544,394,246,255,572,310
"ENSG00000061273",3370,4445,2607,2035,1680,2220,3324,3210,5488,3555
"ENSG00000111424",248,325,270,127,205,230,195,360,697,220
"ENSG00000134291",238,192,192,153,154,162,185,137,215,206
"ENSG00000139219",3,0,0,0,0,0,0,0,1,0
"ENSG00000079387",163,297,225,105,88,197,203,230,316,172
"ENSG00000152556",139,176,150,66,92,104,185,174,205,157
"ENSG00000275770",0,0,0,0,0,0,0,0,0,0
"ENSG00000177981",757,937,617,409,227,607,695,683,1131,670
"ENSG00000177875",11,1,1,3,0,2,1,4,1,0
"ENSG00000172640",0,3,1,0,3,0,0,2,1,1
"ENSG00000303687",0,0,0,0,0,0,0,0,0,0
"ENSG00000187166",10,3,0,0,0,4,8,5,2,3
"ENSG00000167528",956,1258,521,420,322,857,1109,1375,1500,979
"ENSG00000177627",1,4,0,1,0,2,0,2,2,2
"ENSG00000139223",1,0,1,0,0,1,1,0,2,0
"ENSG00000284723",0,0,0,0,0,0,0,0,0,0
"ENSG00000167531",0,0,0,0,0,0,0,0,0,0
"ENSG00000139620",509,427,396,174,133,262,401,311,429,525
"ENSG00000221491",0,2,1,0,0,0,0,0,0,3
"ENSG00000281842",0,1,1,0,0,0,0,0,0,2
"ENSG00000206612",0,0,2,0,0,0,1,1,1,1
"ENSG00000207313",2,0,0,0,0,0,0,0,2,0
"ENSG00000129315",507,573,479,330,213,386,505,534,749,478
"ENSG00000257987",2,2,3,3,3,1,1,3,7,1
"ENSG00000174233",6,4,5,3,6,4,4,8,11,4
"ENSG00000264201",0,0,1,0,0,0,0,0,0,0
"ENSG00000257660",0,0,0,0,0,0,0,0,0,0
"ENSG00000298361",0,1,0,0,0,0,0,2,0,2
"ENSG00000167535",87,84,41,36,36,52,55,50,72,52
"ENSG00000174243",1839,2319,1841,1234,851,1284,1861,1797,2355,1733
"ENSG00000172602",4,4,5,4,0,6,6,1,1,1
"ENSG00000139537",75,101,68,63,19,24,84,57,51,106
"ENSG00000134285",539,645,478,438,279,288,603,389,508,667
"ENSG00000134287",2545,3465,2439,1847,2082,2670,2256,2520,4134,2282
"ENSG00000169884",178,124,88,50,70,59,154,98,164,213
"ENSG00000125084",28,34,16,24,24,13,29,26,30,34
"ENSG00000299062",1,2,1,3,2,1,2,0,1,1
"ENSG00000181418",0,0,1,0,0,1,0,3,3,0
"ENSG00000257913",69,61,37,50,51,45,39,38,67,56
"ENSG00000181929",596,670,401,383,328,339,413,376,709,494
"ENSG00000167548",930,2061,1725,576,420,1153,1537,2609,3043,1352
"ENSG00000167550",41,54,19,29,38,31,41,15,24,28
"ENSG00000139549",1,0,1,0,0,0,0,0,0,0
"ENSG00000257346",0,0,0,0,0,0,0,0,0,0
"ENSG00000139636",1331,1304,911,743,625,797,1234,1074,1503,1350
"ENSG00000123416",5227,6417,4911,3939,4219,4273,4208,3582,6242,4693
"ENSG00000167552",5602,7246,4936,4659,6838,4340,4811,4966,10933,5283
"ENSG00000167553",977,1141,780,822,757,662,728,555,1343,752
"ENSG00000258334",3,2,1,1,0,2,2,0,1,0
"ENSG00000135406",0,0,0,1,0,5,0,0,0,0
"ENSG00000135451",14,9,14,8,4,4,13,7,12,4
"ENSG00000186897",0,0,0,0,0,0,0,0,0,0
"ENSG00000178401",0,0,0,0,0,0,0,0,0,0
"ENSG00000123352",100,91,64,42,36,64,69,66,99,51
"ENSG00000135519",168,244,126,98,122,112,165,234,219,190
"ENSG00000187778",1350,1423,1086,1100,893,924,1081,942,1456,1138
"ENSG00000135436",10,11,9,0,1,7,7,9,6,7
"ENSG00000110844",181,192,174,74,46,96,179,192,211,207
"ENSG00000161791",726,982,763,376,329,655,848,827,920,789
"ENSG00000139644",11748,14365,10310,7464,7851,9881,9893,9914,16521,10980
"ENSG00000167566",414,533,370,322,276,343,358,450,819,425
"ENSG00000258057",45,46,36,18,10,28,32,37,49,39
"ENSG00000186666",105,100,75,56,46,70,73,84,97,72
"ENSG00000135472",0,2,2,0,0,0,1,2,2,1
"ENSG00000258135",0,0,0,0,0,0,0,0,0,0
"ENSG00000257771",0,0,0,0,0,0,0,0,0,0
"ENSG00000167580",0,0,0,0,0,0,0,0,0,0
"ENSG00000257588",0,0,0,0,1,0,0,0,0,0
"ENSG00000161798",0,0,0,0,0,0,0,0,0,0
"ENSG00000086159",0,0,0,0,0,0,1,0,0,0
"ENSG00000161800",116,135,100,49,27,86,90,79,104,94
"ENSG00000110881",33,7,9,11,6,10,16,26,47,17
"ENSG00000066117",956,1115,862,606,567,802,923,855,1168,901
"ENSG00000167588",9,6,6,1,3,6,4,9,11,7
"ENSG00000178449",290,276,197,371,255,64,211,96,216,281
"ENSG00000139624",841,692,505,481,464,493,635,472,817,599
"ENSG00000050405",154,201,139,87,44,82,141,132,174,172
"ENSG00000221604",0,0,0,0,0,0,0,0,0,0
"ENSG00000185958",1,0,0,0,0,3,2,0,1,1
"ENSG00000161813",231,197,198,88,62,126,220,168,239,182
"ENSG00000066084",577,988,764,369,239,578,763,956,1456,775
"ENSG00000123268",258,308,207,91,42,113,238,211,255,221
"ENSG00000186452",0,0,0,0,0,0,0,0,1,0
"ENSG00000185432",956,1125,911,474,364,809,706,727,1308,720
"ENSG00000214511",1,6,2,0,6,1,5,4,8,4
"ENSG00000110911",369,397,351,130,88,256,367,336,499,412
"ENSG00000050426",1030,787,660,456,342,574,783,628,941,956
"ENSG00000110925",311,280,252,121,78,231,287,251,325,279
"ENSG00000135457",560,607,470,277,182,442,498,518,716,468
"ENSG00000184271",394,341,332,141,96,217,483,367,372,459
"ENSG00000183283",9696,12301,8469,6154,4492,8573,8248,8506,15856,9011
"ENSG00000170545",106,83,59,50,61,52,85,55,95,130
"ENSG00000110934",4235,8397,5790,3768,3332,3558,5040,5615,9134,5149
"ENSG00000139610",13,8,6,14,14,0,24,7,10,20
"ENSG00000139629",282,329,378,254,184,222,309,197,256,213
"ENSG00000050438",52,84,83,22,23,45,64,55,63,83
"ENSG00000271065",1,0,2,0,0,1,2,0,0,0
"ENSG00000196876",7,11,4,2,8,6,5,14,7,4
"ENSG00000261308",28,23,17,7,7,15,15,32,36,42
"ENSG00000259887",0,2,0,0,0,0,0,1,2,1
"ENSG00000167612",0,0,0,0,0,0,0,0,0,0
"ENSG00000139567",33,41,15,15,6,11,20,32,48,19
"ENSG00000135503",355,392,308,157,109,236,340,322,540,302
"ENSG00000161835",128,89,47,55,36,70,125,89,105,165
"ENSG00000123358",113,129,115,81,57,185,75,64,123,138
"ENSG00000123395",647,487,360,570,499,349,389,277,433,505
"ENSG00000284791",0,1,0,0,1,0,1,0,0,1
"ENSG00000290965",0,1,0,0,1,0,1,0,0,1
"ENSG00000167767",0,8,5,0,10,0,3,4,3,3
"ENSG00000258279",0,0,0,0,0,0,0,0,0,0
"ENSG00000135480",4,3,2,1,6,5,4,3,6,2
"ENSG00000257671",2,0,1,2,2,3,2,1,4,0
"ENSG00000290966",0,0,0,0,0,1,2,1,1,0
"ENSG00000170442",5,3,4,2,1,12,13,2,9,13
"ENSG00000205426",9,3,12,3,5,12,16,6,8,19
"ENSG00000170523",0,0,0,0,0,0,0,1,0,1
"ENSG00000135443",0,0,0,0,0,0,0,0,0,0
"ENSG00000161849",0,0,0,0,0,0,0,0,0,0
"ENSG00000161850",0,0,0,0,0,0,0,0,0,0
"ENSG00000170454",0,0,0,0,0,0,0,0,0,0
"ENSG00000185479",0,0,0,0,0,0,0,0,0,0
"ENSG00000170465",0,0,0,0,0,2,0,0,0,0
"ENSG00000205420",1,0,3,0,0,1,0,0,0,0
"ENSG00000186081",33,28,43,33,12,23,32,49,21,29
"ENSG00000139648",0,3,1,0,0,0,0,2,1,0
"ENSG00000170484",7,1,1,7,2,2,4,2,0,1
"ENSG00000170486",311,55,29,114,51,28,425,363,157,199
"ENSG00000186049",95,31,18,36,6,12,199,184,66,78
"ENSG00000257495",59,16,12,17,14,8,94,60,45,32
"ENSG00000172867",10,3,3,3,7,1,6,5,8,3
"ENSG00000167768",458,141,252,387,579,298,130,332,42,20
"ENSG00000189182",3,0,0,0,0,0,0,1,1,2
"ENSG00000185069",0,0,0,0,0,0,0,0,0,0
"ENSG00000186442",0,0,0,0,0,0,0,0,0,0
"ENSG00000170477",0,1,2,0,0,0,0,0,0,0
"ENSG00000185640",1,3,0,3,12,1,0,5,1,1
"ENSG00000170423",0,0,0,0,0,0,1,0,2,0
"ENSG00000170421",12,9,14,7,2,6,10,7,15,16
"ENSG00000111057",61,36,27,51,62,40,47,26,71,52
"ENSG00000063046",7562,7134,5267,4885,3626,5126,6189,4693,8167,6810
"ENSG00000257337",2,3,1,1,2,1,1,1,5,3
"ENSG00000111077",15,20,11,10,15,12,13,9,31,19
"ENSG00000278108",1,0,0,1,1,0,0,0,0,0
"ENSG00000167778",1365,1274,929,1089,843,1043,1088,1032,1436,1192
"ENSG00000167779",14,5,6,12,1,3,12,5,4,17
"ENSG00000167780",215,15,8,11,9,18,28,16,41,38
"ENSG00000139631",747,1007,761,115,156,511,774,1096,1218,974
"ENSG00000139651",2182,2249,1774,1386,1437,1407,1963,1606,2044,2211
"ENSG00000139626",1974,2350,1755,1122,1160,1436,1963,1622,1861,2245
"ENSG00000172819",515,532,305,276,225,373,574,310,459,612
"ENSG00000182544",867,718,516,670,657,525,543,420,711,684
"ENSG00000135476",17,20,13,10,1,15,20,14,24,14
"ENSG00000291834",1188,1453,891,3297,1979,581,1067,463,1056,1505
"ENSG00000291835",640,606,475,645,718,399,480,375,604,502
"ENSG00000291836",673,606,472,489,428,457,527,410,644,628
"ENSG00000291837",0,0,1,0,0,0,0,0,1,0
"ENSG00000185591",2239,3276,2355,1693,1633,1973,2143,2676,4999,2083
"ENSG00000135409",0,0,0,0,0,0,0,3,0,0
"ENSG00000205352",4497,4966,3534,4551,4904,3322,3291,3142,6165,3944
"ENSG00000197111",8432,8814,7388,5856,6368,7256,6441,6229,10718,7154
"ENSG00000282977",582,737,650,425,484,625,505,548,909,578
"ENSG00000139625",738,727,579,423,586,475,560,514,850,631
"ENSG00000139546",434,338,281,322,337,231,318,239,378,383
"ENSG00000267281",67,67,77,49,114,39,60,67,74,47
"ENSG00000139574",70,45,47,49,130,57,45,36,50,48
"ENSG00000170653",301,431,384,188,138,307,299,393,543,265
"ENSG00000257550",13,84,76,5,0,44,41,84,88,26
"ENSG00000135390",4881,3360,2619,4347,4398,2342,2713,1999,3444,3648
"ENSG00000012822",1604,2906,2061,1069,1115,1394,1903,2418,3336,1848
"ENSG00000299015",0,0,0,0,0,0,0,0,0,0
"ENSG00000260492",0,0,0,0,0,0,0,0,0,0
"ENSG00000286069",0,0,0,0,0,0,0,0,0,0
"ENSG00000249641",0,0,0,0,0,0,0,0,0,0
"ENSG00000123364",0,0,0,0,0,0,0,0,0,0
"ENSG00000123407",0,0,0,0,0,0,0,0,0,0
"ENSG00000228630",0,0,0,0,0,0,0,0,0,0
"ENSG00000123388",0,0,0,0,0,0,1,0,0,0
"ENSG00000180818",0,0,0,0,0,0,0,0,0,0
"ENSG00000207924",0,0,0,0,0,0,0,0,0,0
"ENSG00000250133",0,0,0,0,0,0,0,0,0,0
"ENSG00000250451",0,0,0,0,0,0,0,0,0,0
"ENSG00000180806",0,0,0,0,0,0,0,0,0,0
"ENSG00000037965",0,0,0,0,0,0,0,0,0,0
"ENSG00000198353",21,44,9,14,25,16,9,8,13,16
"ENSG00000172789",2,4,8,0,0,0,0,0,0,0
"ENSG00000197757",1,1,0,0,0,0,0,0,0,0
"ENSG00000207571",0,0,0,0,0,0,0,0,0,0
"ENSG00000249388",2,5,5,6,3,1,8,5,4,13
"ENSG00000123415",290,267,218,246,195,158,172,165,304,238
"ENSG00000250742",1,2,1,0,1,1,7,2,3,6
"ENSG00000248576",3,8,2,0,0,0,7,12,15,5
"ENSG00000094916",837,708,559,363,168,561,646,686,852,698
"ENSG00000283803",87,42,33,48,33,57,39,36,55,64
"ENSG00000257596",28,13,15,6,5,13,12,8,10,18
"ENSG00000135486",9285,8893,6176,6573,3888,5160,7760,5351,8579,8988
"ENSG00000123405",3108,4672,3421,4439,7535,3764,3064,3363,6777,3358
"ENSG00000111481",1909,1742,1261,1277,1268,1328,1223,981,1682,1442
"ENSG00000199122",0,0,1,0,0,2,0,0,0,2
"ENSG00000139572",28,34,21,23,13,20,25,41,53,29
"ENSG00000161642",1161,1886,1250,1122,1308,1240,904,1225,2260,1175
"ENSG00000161638",3090,4150,2794,2503,2783,2849,2778,3703,6014,3315
"ENSG00000170627",43,35,17,25,60,19,47,24,29,41
"ENSG00000123338",3095,3881,3466,2314,1878,2657,2884,3490,5350,2531
"ENSG00000123360",209,141,156,96,113,151,110,199,274,137
"ENSG00000135447",0,0,0,0,0,0,0,0,0,0
"ENSG00000293392",0,0,0,0,0,0,0,0,0,0
"ENSG00000135413",0,0,0,0,0,0,0,0,0,0
"ENSG00000161634",0,0,0,0,0,0,0,0,0,0
"ENSG00000172551",0,0,0,0,0,0,0,0,0,0
"ENSG00000135426",1637,1292,1208,910,488,861,1729,1365,1499,1514
"ENSG00000123307",0,0,0,0,0,0,0,0,0,0
"ENSG00000301788",0,0,0,0,0,0,0,0,0,0
"ENSG00000170605",0,0,0,0,0,0,0,0,0,0
"ENSG00000179919",0,0,0,0,0,0,0,0,0,0
"ENSG00000197706",0,0,0,0,0,0,0,0,0,0
"ENSG00000188324",0,0,0,0,0,0,0,0,0,0
"ENSG00000205330",0,0,0,0,0,0,0,0,0,0
"ENSG00000205329",0,0,0,0,0,0,0,0,0,0
"ENSG00000187857",0,0,0,0,0,0,0,0,0,0
"ENSG00000205328",0,0,0,0,0,0,0,0,0,0
"ENSG00000185821",0,0,0,0,0,0,0,0,0,0
"ENSG00000179695",0,0,0,0,0,0,2,0,0,0
"ENSG00000184954",0,0,0,0,0,0,0,0,0,0
"ENSG00000205327",0,0,0,0,0,0,0,0,0,1
"ENSG00000179626",0,0,0,0,0,0,0,0,0,0
"ENSG00000179615",0,0,0,0,0,0,0,0,0,0
"ENSG00000175398",0,0,0,0,0,0,0,0,0,0
"ENSG00000170439",1,2,4,0,4,1,3,0,3,2
"ENSG00000135424",12,23,28,2,6,8,26,34,38,18
"ENSG00000135441",422,482,382,739,1005,239,344,211,489,381
"ENSG00000135437",48,80,83,34,51,45,58,82,124,70
"ENSG00000135404",3174,3198,2176,3470,4054,2066,2124,1736,3738,2383
"ENSG00000258056",64,99,56,33,41,62,54,36,69,58
"ENSG00000135414",139,201,179,105,105,131,175,132,187,200
"ENSG00000205323",179,231,142,370,236,63,149,75,144,255
"ENSG00000123353",607,540,386,524,644,330,402,358,569,407
"ENSG00000135392",531,609,499,286,250,503,486,473,730,516
"ENSG00000293491",427,291,306,132,115,231,275,375,492,351
"ENSG00000123342",199,92,83,97,98,92,74,100,126,124
"ENSG00000170473",318,282,293,311,253,164,248,180,334,316
"ENSG00000065357",4090,3131,3041,1998,1388,2180,4369,3969,4920,4122
"ENSG00000185664",18,12,22,3,8,18,25,36,42,26
"ENSG00000123374",277,193,171,66,50,165,206,152,212,222
"ENSG00000111540",1435,1984,1445,1031,1061,1377,1449,1490,2415,1438
"ENSG00000139531",1457,1537,1145,1083,1112,1108,1210,1138,1952,1265
"ENSG00000123411",67,103,65,26,17,51,70,82,107,66
"ENSG00000197728",6771,4157,2892,1473,1171,1973,741,427,851,5727
"ENSG00000065361",4,3,1,4,1,2,10,7,8,1
"ENSG00000170515",1624,1658,1530,1268,1103,1053,1277,1030,1546,1347
"ENSG00000229117",4744,4169,2517,8926,7376,2038,3639,1229,3156,5512
"ENSG00000135482",236,296,242,168,125,175,253,225,335,260
"ENSG00000139641",4287,3929,3329,2397,1845,3690,4298,3466,4419,3871
"ENSG00000196465",271,49,55,104,68,65,74,47,47,71
"ENSG00000092841",7098,7266,5107,12025,13180,2504,5152,2700,6148,6534
"ENSG00000139613",1754,2101,1603,1239,1017,1424,1795,1807,2665,1536
"ENSG00000181852",660,818,653,359,329,570,573,650,984,600
"ENSG00000139579",183,253,176,140,181,147,166,113,212,200
"ENSG00000139540",6,11,3,12,12,6,7,11,7,6
"ENSG00000139645",718,890,740,286,329,612,749,767,987,685
"ENSG00000135469",192,158,120,90,59,99,149,111,130,167
"ENSG00000062485",1876,2225,1637,1064,878,1512,1879,1616,2601,1539
"ENSG00000257727",590,509,402,522,474,210,433,324,421,544
"ENSG00000135473",685,774,651,167,208,386,773,810,888,784
"ENSG00000110944",110,64,74,93,31,34,118,38,70,123
"ENSG00000170581",2190,3736,3507,935,932,2205,2303,3403,3494,2091
"ENSG00000175336",2,0,1,0,0,3,1,0,1,1
"ENSG00000111602",155,195,180,67,79,134,190,170,162,192
"ENSG00000135517",0,0,0,0,0,1,0,1,0,0
"ENSG00000176422",139,153,135,87,87,70,152,102,171,171
"ENSG00000135423",25,28,26,13,7,21,29,33,37,40
"ENSG00000076067",257,243,152,174,165,155,160,216,342,161
"ENSG00000076108",1476,3150,2405,845,711,1581,2091,3124,3894,1778
"ENSG00000110955",7239,7036,5211,5536,5179,4374,4756,4170,7213,5435
"ENSG00000207031",3,3,3,0,0,1,5,4,8,4
"ENSG00000110958",2955,2688,2021,1323,749,1719,2087,1430,2594,2357
"ENSG00000196531",9869,9353,7815,8777,6483,5611,7953,6354,9184,10283
"ENSG00000198056",96,90,83,56,16,53,65,74,88,95
"ENSG00000025423",10,7,5,2,1,1,12,6,6,9
"ENSG00000170426",0,0,0,0,0,0,0,0,0,0
"ENSG00000139547",32,23,22,25,20,10,38,38,43,30
"ENSG00000166856",1,0,4,0,1,1,3,0,3,0
"ENSG00000166860",131,193,133,43,34,111,132,140,180,118
"ENSG00000166863",4,1,2,3,0,4,0,0,2,0
"ENSG00000166866",8,15,8,10,8,8,11,11,18,22
"ENSG00000166881",238,285,268,81,64,99,249,272,281,246
"ENSG00000166886",304,205,189,210,125,171,231,192,328,301
"ENSG00000166888",6167,9747,7598,4504,4792,5936,6747,9783,13244,7803
"ENSG00000123384",1478,1775,1708,1907,1569,1376,1149,2045,3479,1022
"ENSG00000259125",0,3,4,2,1,0,1,7,8,3
"ENSG00000221365",0,0,0,0,0,0,0,0,0,0
"ENSG00000182379",25,15,3,19,31,17,7,6,4,13
"ENSG00000182199",1113,980,801,865,707,845,868,631,1014,998
"ENSG00000185633",12,2,3,3,2,3,3,1,3,6
"ENSG00000185482",170,229,150,164,216,72,97,141,277,167
"ENSG00000179912",826,1196,999,465,409,843,1050,1091,1698,1022
"ENSG00000175189",1,1,0,3,0,1,0,0,2,0
